id:ID,name,:LABEL,description,hpo_id
book_672,玻璃体雪球,症状,玻璃体雪球,HP:0030661
book_673,点状角膜炎,疾病,点状角膜炎,HP:0011859
book_674,角膜接触镜相关病变,疾病,,
book_675,镜片过紧综合征,疾病,,
book_676,巨乳头性结膜炎,疾病,,
book_677,上方角膜缘角结膜炎,疾病,,
book_678,春季结膜炎,疾病,,
book_679,干燥性角结膜炎,疾病,干燥性角结膜炎,HP:0001097
book_680,神经营养性角膜病变,疾病,,
book_681,光损伤性角膜病变,疾病,,
book_682,特应性,病因,,
book_683,紫外线损伤,病因,,
book_684,异物感,症状,,
book_685,水性分泌物,症状,,
book_686,上方球结膜炎症,症状,,
book_687,大的结膜乳头,症状,,
book_688,泪湖过浅,症状,,
book_689,泪膜破裂时间短,症状,泪膜破裂时间短,HP:6000069
book_690,角膜感觉减退,症状,角膜感觉减退,HP:0012155
book_691,角膜炎,并发症,角膜炎,HP:0000491
book_692,眼睑松弛综合征,疾病,,
book_693,紫外线损伤性角膜病变,疾病,,
book_694,暴露性角膜病变,疾病,,
book_695,结膜炎,疾病,结膜炎,HP:0000509
book_696,倒睫,疾病,,
book_697,睑内翻,疾病,,
book_698,睑外翻,疾病,,
book_699,局部药物毒性,病因,,
book_700,疼痛,症状,,
book_701,上眼睑极度松弛,症状,,
book_702,睑缘红斑,症状,,
book_703,结痂,症状,,
book_704,眼睑闭合不全,症状,,
book_705,眼球暴露,症状,,
book_706,上下眼睑黏着,症状,,
book_707,睑缘向内翻转,症状,,
book_708,睑缘向外翻转,症状,,
book_710,化学烧伤,疾病,,
book_711,Thygeson浅层点状角膜炎,疾病,,
book_712,睑裂区着染,症状,,
book_713,分泌物,症状,,
book_714,双眼发病,症状,,
book_715,上皮着染病灶凸起,症状,,
book_716,无结膜充血,症状,,
book_717,紫外线性角膜病变,疾病,,
book_718,Thygeson浅层点状角膜病变,疾病,,
book_719,红斑,症状,,
book_720,后睑缘炎,疾病,后睑缘炎,HP:0025610
book_721,眼睑黏着,症状,,
book_723,上皮缺损,症状,,
book_724,眼部不适,症状,,
book_725,急性眼痛,症状,,
book_727,角膜上皮基底膜营养不良,疾病,,
book_728,角膜上皮点状糜烂,症状,角膜上皮点状糜烂,HP:0000584
book_729,小囊泡,症状,,
book_730,指纹样,症状,,
book_731,地图样线条,症状,,
book_732,上皮基底膜营养不良,疾病,,
book_733,局限性的角膜上皮不规则,症状,,
book_734,带状角膜变性,并发症,带状角膜变性,HP:0200066
book_735,痛醒,症状,,
book_737,瘢痕,并发症,,
book_738,烟雾,病因,,
book_739,风,病因,,
book_740,热,病因,,
book_741,环境干燥,病因,,
book_742,长时间用眼,病因,,
book_743,电脑工作,病因,,
book_744,眼睛有烧灼感,症状,眼睛有烧灼感,HP:6000420
book_745,干涩感,症状,,
book_746,大量流泪,症状,,
book_747,眨眼频率降低,症状,眨眼频率降低,HP:0034774
book_748,角膜上皮下混浊,并发症,角膜上皮下混浊,HP:0008039
book_749,泪河狭窄,症状,,
book_750,泪河不规则,症状,,
book_751,角膜点状着染,症状,,
book_752,结膜点状着染,症状,,
book_753,丝状角膜炎,症状,丝状角膜炎,HP:6001184
book_754,类风湿关节炎,疾病,,
book_755,肉芽肿性多血管炎,疾病,,
book_756,黏膜类天疱疮,疾病,,
book_758,蒸发过强型,病因,,
book_759,泪膜脂质层缺乏,病因,,
book_760,水液缺乏型,病因,,
book_761,泪膜水质层缺乏,病因,,
book_762,年龄增加,病因,,
book_763,水质层生成减少,病因,,
book_764,气候干燥,病因,,
book_765,过敏原,病因,,
book_766,长时间阅读,病因,,
book_767,使用电脑,病因,,
book_768,泪腺浸润性疾病,病因,,
book_769,泪腺放疗后纤维化,病因,,
book_770,肠道营养吸收障碍,病因,,
book_771,角膜屈光术后,病因,,
book_772,角膜神经破坏,病因,,
book_786,结膜瘢痕,并发症,,
book_787,维生素 A 缺乏,疾病,,
book_788,口干,症状,,
book_791,Sjögren综合征,疾病,,
book_792,黏液和碎屑增多,症状,,
book_793,灼烧感,症状,,
book_794,视力异常,症状,视力异常,HP:0000504
book_798,重度干眼,疾病,,
book_799,长时间用眼后症状加重,症状,,
book_800,角膜表面存有黏液或丝状物,症状,,
book_801,关节痛,症状,,
book_802,暴露性角膜炎,并发症,,
book_803,点状上皮缺损,症状,,
book_804,重度干眼症,疾病,,
book_805,上方点状荧光素着染,症状,,
book_806,中到重度的眼痛,症状,,
book_807,反复自发性角膜擦伤,症状,,
book_808,角膜上皮缺损,并发症,,
book_809,眼部刺激症状,症状,,
book_810,发红,症状,,
book_811,单眼发红,症状,,
book_812,眼睑闭合异常,症状,,
book_813,面神经麻痹,疾病,,
book_814,带状疱疹眼病,疾病,,
book_815,帕金森病,疾病,,
book_819,单眼或双眼发红,症状,,
book_820,严重的结膜充血,症状,,
book_821,继发感染,并发症,,
book_822,角膜浸润,并发症,,
book_823,孤立性面神经麻痹,疾病,,
book_824,细菌性角膜炎,疾病,,
book_825,瞬目困难,症状,,
book_826,角膜失代偿,并发症,,
book_827,雾视,症状,,
book_828,痛感较轻,症状,,
book_829,Bell 麻痹,疾病,,
book_830,甲状腺疾病,疾病,,
book_831,角膜知觉缺失,症状,,
book_832,角膜缘充血,症状,角膜缘充血,HP:0025338
book_833,角膜上皮点状缺损,症状,,
book_834,不愈合的上皮缺损,症状,,
book_835,角膜基质水肿,症状,角膜基质水肿,HP:0012040
book_836,后厚弹力层皱褶,症状,,
book_837,痛感,症状,,
book_838,灰色的隆起的上皮边缘,症状,,
book_839,听神经瘤,疾病,,
book_840,Riley-Day综合征,疾病,,
book_841,糖尿病性神经病变,疾病,,
book_842,去神经支配,病因,,
book_843,水痘–带状疱疹病毒,病因,,
book_844,VZV,病因,,
book_845,HSV,病因,,
book_846,长期戴用角膜接触镜,病因,,
book_847,长期眼部用药史,病因,,
book_848,表麻药滥用,病因,,
book_849,硫化氢,病因,,
book_850,二硫化碳,病因,,
book_858,水痘－带状疱疹病毒感染,病因,,
book_859,听力障碍,症状,,
book_860,水痘–带状疱疹病毒（VZV）感染,病因,,
book_861,单纯疱疹病毒（HSV）感染,病因,,
book_862,滑车神经损伤,病因,,
book_863,上皮缺损边缘卷曲,症状,,
book_864,灰色隆起的上皮边缘,症状,,
book_865,放射治疗并发症,并发症,,
book_866,中重度眼痛,症状,,
book_867,神经营养性角膜溃疡,疾病,,
book_868,放射治疗,病因,,
book_869,瞳孔对光反射异常,症状,瞳孔对光反射异常,HP:0007695
book_870,溶剂,病因,,
book_871,酒精,病因,,
book_873,角膜病变,疾病,角膜病变,HP:6001192
book_874,轻微的前房反应,症状,,
book_875,灰白色、粗糙的星芒样角膜上皮混浊,症状,,
book_878,翼状胬肉,疾病,,
book_879,眼部刺激感,症状,,
book_880,结膜上皮内瘤样增生,疾病,,
book_881,假性胬肉,疾病,,
book_882,周边的肥厚型上皮下角膜变性,疾病,,
book_883,血管翳,疾病,,
book_884,眼红斑痤疮,疾病,,
book_885,疱疹性角膜炎,疾病,,
book_886,疱性角膜炎,疾病,,
book_887,特应性疾病,疾病,,
book_888,长期使用角膜接触镜,病因,,
book_889,瘢痕性结膜炎,疾病,,
book_890,日光照射,病因,,
book_891,隆起,症状,,
book_892,血管化,症状,,
book_893,上皮下混浊隆起,症状,,
book_894,刺激症状,症状,,
book_895,睑裂斑,疾病,,
book_896,炎症性翼状胬肉,疾病,,
book_897,角膜小凹,疾病,,
book_898,日光,病因,,
book_899,灰尘,病因,,
book_900,风沙,病因,,
book_901,瑞士奶酪样外观,症状,,
book_903,幼年型特发性关节炎,疾病,,
book_904,基质角膜炎,疾病,,
book_905,眼结核,疾病,,
book_906,高钙血症,疾病,,
book_907,甲状旁腺功能亢进,疾病,,
book_908,肾衰竭,疾病,,
book_909,畸形性骨病,疾病,,
book_910,高磷酸盐血症,疾病,,
book_911,痛风,疾病,,
book_913,维生素D过量,病因,,
book_914,汞废气,病因,,
book_916,角膜接触镜不耐受,症状,,
book_917,局灶性白色混浊,症状,,
book_918,角膜基质变薄/缺失,症状,,
book_919,上眼睑水肿,症状,,
book_920,前房后粘连,并发症,前房后粘连,HP:0011484
book_921,真菌性角膜炎,疾病,,
book_922,棘阿米巴角膜炎,疾病,,
book_923,无菌性角膜变薄和溃疡,疾病,,
book_924,无菌性角膜浸润,疾病,,
book_925,植物损伤,病因,,
book_926,棘阿米巴,病因,,
book_927,非结核分枝杆菌,病因,,
book_928,眼部植物外伤,病因,,
book_929,强效可卡因,病因,,
book_931,内皮下纤维蛋白或细胞沉积,症状,,
book_932,羽毛状边缘,症状,,
book_933,卫星灶,症状,,
book_934,角膜基质浸润,症状,,
book_935,神经周围浸润,症状,,
book_936,眼睑水疱,症状,,
book_937,角膜上皮树枝样改变,症状,,
book_938,周边角膜基质浸润,症状,,
book_939,周边角膜浸润,症状,,
book_940,结膜局限性充血,症状,,
book_941,残留角膜异物,并发症,,
book_942,锈环,并发症,,
book_943,基质疱疹性角膜炎,疾病,,
book_944,周边角膜薄变/溃疡,疾病,,
book_945,葡萄球菌性角膜溃疡,疾病,,
book_946,链球菌性浸润,疾病,,
book_947,假单胞菌性角膜炎,疾病,,
book_948,沙雷菌,病因,,
book_949,疼痛较轻,症状,,
book_950,上皮下浸润灶,症状,,
book_951,灰白色基质浸润,症状,,
book_952,坏死性浸润,症状,,
book_953,全层浸润,症状,,
book_954,角膜疾病,疾病,,
book_955,角膜接触镜的不洁使用,病因,,
book_956,残留角膜异物或锈环,病因,,
book_957,外伤或是角膜异物,病因,,
book_958,荧光素着色的浸润灶,症状,,
book_959,轻微前房反应,症状,,
book_960,化脓性、坏死性浸润,症状,,
book_961,细菌感染,病因,,
book_962,革兰氏阳性菌,病因,,
book_963,抗甲氧西林金黄色葡萄球菌,病因,,
book_964,假单胞菌感染,病因,,
book_965,诺卡菌,病因,,
book_966,分泌物很少或无,症状,,
book_967,前房反应轻微或无,症状,,
book_968,位于角膜周边的上皮下浸润灶,症状,,
book_969,前房细胞 1+ 级,症状,前房细胞 1+ 级,HP:0025561
book_970,严重前房反应,症状,,
book_971,前房炎症反应,症状,,
book_972,角膜厚度异常,症状,角膜厚度异常,HP:0011486
book_975,奈瑟菌感染,病因,,
book_977,脑膜炎,并发症,,
book_978,莫拉菌性角膜炎,疾病,,
book_980,淋球菌感染,病因,,
book_981,植物性外伤,病因,,
book_982,丝状真菌,病因,,
book_983,非丝状真菌,病因,,
book_984,灰白色混浊,症状,,
book_985,羽毛样边界,症状,,
book_986,卫星病灶,症状,,
book_987,角膜基质混浊,症状,角膜基质混浊,HP:0007759
book_988,角膜上皮隆起,症状,,
book_989,基质变薄,症状,,
book_990,念珠菌性角膜炎,疾病,,
book_991,轻微外伤史,病因,,
book_992,细菌性感染,病因,,
book_993,念珠菌,病因,,
book_994,真菌性眼内炎,疾病,,
book_995,真菌感染,病因,,
book_996,假树枝状改变,症状,,
book_997,上皮皱褶,症状,,
book_998,弥漫性的上皮下微囊肿,症状,,
book_999,角膜上皮下浸润,症状,,
book_1000,角膜基质环状浸润,症状,,
book_1001,前房耀斑,症状,前房耀斑,HP:0031616
book_1003,感染性结晶状角膜病变,疾病,,
book_1004,高脂血症,疾病,,
book_1005,高胆固醇血症,疾病,,
book_1006,Bietti结晶状角膜视网膜营养不良,疾病,,
book_1007,脱氨酸贮积症,疾病,,
book_1008,草绿色链球菌,病因,,
book_1009,表皮葡萄球菌,病因,,
book_1010,棒状杆菌,病因,,
book_1011,铜绿假单胞菌,病因,,
book_1012,链格孢属菌,病因,,
book_1013,角膜局部脂质代谢异常,病因,,
book_1014,系统性代谢异常,病因,,
book_1015,中央及中周部角膜雾状混浊,症状,,
book_1016,致密的弧形混浊,症状,,
book_1017,视网膜晶体,症状,视网膜晶体,HP:0030507
book_1018,黄白色、发亮的点状结晶,症状,,
book_1019,进展性肾功能障碍,症状,,
book_1020,胱氨酸贮积症,疾病,,
book_1021,角膜疼痛,症状,,
book_1022,新生儿眼炎,疾病,,
book_1023,分枝杆菌,病因,,
book_1024,抗酸杆菌,病因,,
book_1025,角膜结晶沉积,症状,,
book_1026,结膜/角膜树枝状病灶,症状,,
book_1028,上皮性角膜炎,疾病,,
book_1029,疱疹样角膜溃疡,疾病,疱疹样角膜溃疡,HP:0007812
book_1030,球泡状膨大,症状,,
book_1031,水肿的上皮细胞,症状,,
book_1032,Fabry病,疾病,,
book_1033,愈合过程中的角膜上皮缺损,症状,,
book_1034,假性树枝状病灶,症状,,
book_1035,隆起性病变,症状,,
book_1036,轮状角膜病变,症状,,
book_1037,单纯疱疹病毒树枝状角膜炎,疾病,,
book_1038,薄变,症状,,
book_1039,角膜上皮水肿,症状,角膜上皮水肿,HP:6001182
book_1040,眼带状疱疹,疾病,,
book_1041,神经营养性溃疡,疾病,,
book_1042,无菌性溃疡,疾病,,
book_1043,三叉神经感觉支损伤,病因,,
book_1045,基质性角膜炎伴溃疡,疾病,,
book_1046,神经营养性角膜炎,疾病,,
book_1047,疱疹性葡萄膜炎,疾病,,
book_1048,轻度隆起,症状,,
book_1049,虹膜透照缺陷,症状,虹膜透照缺陷,HP:0012805
book_1050,水痘,病因,,
book_1051,HSV感染,病因,,
book_1052,皮肤疱疹,症状,,
book_1053,皮肤损害,症状,,
book_1054,水痘-带状疱疹病毒感染,疾病,,
book_1056,水痘 – 带状疱疹病毒感染,疾病,,
book_1057,基质性角膜炎伴有上皮溃疡,疾病,,
book_1058,乏力,症状,,
book_1059,溃疡加深,症状,,
book_1060,新的浸润灶,症状,,
book_1061,前房反应加剧,症状,,
book_1062,带状疱疹,疾病,,
book_1063,水痘 – 带状疱疹病毒,病因,,
book_1064,皮肤受累区疼痛,症状,,
book_1065,感觉异常,症状,,
book_1066,皮疹,症状,,
book_1067,精神萎靡,症状,,
book_1068,假树枝状角膜病变,疾病,,
book_1069,后葡萄膜炎,疾病,后葡萄膜炎,HP:0012123
book_1070,水痘-带状疱疹病毒,病因,,
book_1071,水疱样皮疹,症状,,
book_1072,粘液斑,症状,,
book_1073,获得性免疫缺陷综合征,疾病,,
book_1074,进行性外层视网膜坏死,疾病,,
book_1075,免疫功能缺陷,病因,,
book_1076,面部疼痛,症状,,
book_1077,眩晕,症状,,
book_1078,腹泻,症状,,
book_1079,病毒,病因,,
book_1081,剧烈疼痛,症状,,
book_1082,进展性外层视网膜坏死,并发症,,
book_1083,激素性青光眼,并发症,,
book_1085,先天性梅毒,疾病,,
book_1086,获得性梅毒,疾病,,
book_1087,结核,疾病,,
book_1088,莱姆病,疾病,,
book_1089,Cogan综合征,疾病,,
book_1090,结节性多动脉炎,疾病,,
book_1091,耳鸣,症状,,
book_1092,听力丧失,症状,,
book_1093,单纯疱疹病毒感染,病因,,
book_1094,听力下降,症状,,
book_1095,马鞍鼻畸形,症状,,
book_1096,Hutchinson齿,症状,,
book_1097,前额隆起,症状,,
book_1098,皮肤色素脱失,症状,,
book_1099,皮肤感觉麻木,症状,,
book_1100,皮肤纹理增厚,症状,,
book_1101,角膜神经节段性增厚,症状,,
book_1102,虹膜结节,症状,虹膜结节,HP:0034819
book_1103,虹膜充血伴粉红色结节,症状,,
book_1104,眉毛脱失,症状,,
book_1105,睫毛脱失,症状,,
book_1106,活动性梅毒,疾病,,
book_1107,霰粒肿,疾病,,
book_1108,麦粒肿,疾病,,
book_1109,眼睑结痂,症状,,
book_1110,慢性眼睑结痂,症状,,
book_1111,角膜周边基质浸润,症状,,
book_1113,轻度前房炎症反应,症状,,
book_1114,下方浅层点状角膜病变,症状,,
book_1115,红斑痤疮,疾病,,
book_1116,刺激感,症状,,
book_1117,小水疱病,疾病,,
book_1118,白色浸润灶,症状,,
book_1119,近期感染,病因,,
book_1120,酒渣鼻,疾病,,
book_1121,眼痒,症状,,
book_1122,感染性角膜浸润/溃疡,疾病,,
book_1123,角膜接触镜性巨乳头性结膜炎,疾病,,
book_1124,角膜接触镜相关性红眼,疾病,,
book_1125,角膜翘曲,疾病,,
book_1126,接触镜性角膜病变,疾病,,
book_1128,慢性缺氧,病因,,
book_1129,白色角膜病灶,症状,,
book_1130,黏液性分泌物,症状,,
book_1131,巨乳头,症状,巨乳头,HP:0034302
book_1132,结膜印迹,症状,,
book_1133,眼镜模糊,症状,,
book_1134,角膜形状异常,症状,角膜形状异常,HP:0040004
book_1135,屈光度改变,症状,,
book_1137,角膜慢性缺氧,病因,,
book_1138,日用型接触镜过夜,病因,,
book_1139,镜片不随眨眼而移动,症状,,
book_1140,吸附在角膜上,症状,,
book_1141,轻度到重度疼痛,症状,,
book_1142,痒感,症状,,
book_1144,戴镜时不适感增加,症状,,
book_1145,镜片活动度过大,症状,,
book_1146,上睑结膜出现巨大乳头,症状,,
book_1147,特应性角膜结膜炎,疾病,,
book_1148,季节变化,病因,,
book_1149,角膜缘胶状乳头,症状,,
book_1150,盾形溃疡,并发症,,
book_1151,周边溃疡性角膜炎,疾病,,
book_1152,复发性多软骨炎,疾病,,
book_1153,Terrien角膜边缘变性,疾病,,
book_1154,Mooren角膜溃疡,疾病,,
book_1155,透明性边缘性角膜变性,疾病,,
book_1156,角膜犁沟状变性,疾病,,
book_1157,葡萄球菌超敏反应/边缘性角膜炎,疾病,,
book_1158,暴露性/神经营养性角膜炎,疾病,,
book_1159,巩膜角膜炎,疾病,,
book_1160,炎性肠病,疾病,,
book_1161,丙型肝炎病毒感染,病因,,
book_1163,黄色脂质沉积,症状,,
book_1164,违反规则散光,症状,违反规则散光,HP:0031789
book_1165,巩膜水肿,症状,,
book_1166,巩膜血管充盈,症状,,
book_1167,屈光改变,症状,,
book_1168,无菌性炎症浸润,症状,,
book_1169,疼痛性角膜变薄,症状,,
book_1170,角膜前凸,症状,,
book_1171,黄斑 OCT 上的视网膜下低反射间隙,症状,黄斑 OCT 上的视网膜下低反射间隙,HP:0030624
book_1172,脉络膜视网膜皱褶,症状,,
book_1173,炫光,症状,,
book_1174,光环视觉,症状,光环视觉,HP:6001267
book_1175,进行性视力下降,症状,,
book_1176,视力突然丧失,症状,视力突然丧失,HP:0001117
book_1177,角膜顶点处浅层瘢痕,症状,,
book_1178,不规则的角膜检影反射,症状,,
book_1179,球形角膜,疾病,,
book_1180,Ehlers-Danlos综合征,疾病,,
