:TYPE,:START_ID,:END_ID,weight
症状,book_2532,book_2683,8
症状,book_2532,book_2684,9
症状,book_2689,book_2480,9
症状,book_2689,book_2684,8
症状,book_2532,book_2690,9
症状,book_584,book_1411,4
症状,book_584,book_3,6
症状,book_584,book_649,9
症状,book_606,book_1171,8
症状,book_606,book_3,9
症状,book_584,book_2691,10
症状,book_585,book_3,9
症状,book_585,book_81,8
症状,book_585,book_2258,6
症状,book_585,book_1411,7
症状,book_585,book_125,4
症状,book_585,book_2692,10
症状,book_585,book_2693,10
症状,book_585,book_2694,9
症状,book_585,book_2695,9
症状,book_585,book_2696,9
病因,book_593,book_315,6
病因,book_2701,book_2702,9
症状,book_597,book_1171,9
症状,book_2700,book_714,6
症状,book_554,book_125,9
病因,book_2701,book_2703,7
症状,book_585,book_1171,8
症状,book_585,book_2704,9
症状,book_585,book_2697,8
症状,book_2698,book_2705,7
症状,book_2699,book_2706,9
病因,book_2699,book_315,3
病因,book_597,book_2676,7
病因,book_597,book_2481,8
病因,book_678,book_682,7
病因,book_673,book_683,8
症状,book_673,book_125,9
症状,book_673,book_139,9
症状,book_673,book_405,8
症状,book_673,book_684,8
症状,book_673,book_3,6
症状,book_673,book_685,7
症状,book_677,book_686,10
症状,book_678,book_687,9
症状,book_679,book_688,9
症状,book_679,book_689,10
症状,book_680,book_690,10
病因,book_673,book_679,4
病因,book_673,book_680,3
病因,book_673,book_693,9
病因,book_673,book_281,4
病因,book_673,book_694,4
病因,book_673,book_699,5
病因,book_673,book_695,5
病因,book_673,book_696,4
病因,book_673,book_697,4
症状,book_673,book_700,9
症状,book_692,book_701,10
症状,book_281,book_702,9
症状,book_281,book_85,5
症状,book_281,book_703,8
症状,book_695,book_405,10
症状,book_695,book_706,8
症状,book_697,book_707,10
症状,book_698,book_708,10
病因,book_673,book_678,3
病因,book_712,book_683,9
病因,book_673,book_264,3
病因,book_673,book_698,3
病因,book_673,book_315,7
症状,book_695,book_713,9
症状,book_711,book_714,8
症状,book_472,book_715,8
症状,book_711,book_716,9
病因,book_681,book_683,10
症状,book_281,book_719,7
症状,book_711,book_715,10
症状,book_711,book_405,7
症状,book_695,book_721,8
症状,book_472,book_725,9
症状,book_472,book_139,8
症状,book_472,book_684,9
症状,book_472,book_130,7
病因,book_472,book_727,10
症状,book_472,book_735,8
症状,book_472,book_733,9
症状,book_727,book_728,9
症状,book_727,book_729,8
症状,book_727,book_730,10
症状,book_727,book_731,9
病因,book_679,book_738,6
病因,book_679,book_739,7
病因,book_679,book_741,6
病因,book_679,book_742,7
病因,book_679,book_743,7
症状,book_679,book_744,9
症状,book_679,book_745,10
症状,book_679,book_684,9
症状,book_679,book_3,4
症状,book_679,book_130,5
症状,book_679,book_747,8
症状,book_679,book_749,8
症状,book_679,book_750,8
症状,book_679,book_751,9
症状,book_679,book_752,9
症状,book_679,book_753,7
病因,book_758,book_759,10
病因,book_760,book_761,10
病因,book_679,book_586,5
病因,book_786,book_519,8
病因,book_679,book_523,5
病因,book_679,book_768,5
病因,book_679,book_769,5
病因,book_679,book_358,3
病因,book_679,book_771,6
病因,book_679,book_740,6
病因,book_760,book_762,7
病因,book_760,book_763,9
病因,book_679,book_786,4
病因,book_786,book_756,9
病因,book_786,book_504,9
病因,book_786,book_512,10
病因,book_768,book_572,9
病因,book_787,book_173,9
病因,book_787,book_770,7
症状,book_758,book_119,4
病因,book_679,book_758,8
病因,book_679,book_760,9
病因,book_586,book_463,9
病因,book_586,book_754,8
病因,book_586,book_755,7
症状,book_679,book_792,7
症状,book_791,book_788,10
病因,book_679,book_787,5
症状,book_760,book_799,8
症状,book_798,book_800,9
病因,book_679,book_764,6
病因,book_679,book_765,5
病因,book_679,book_349,5
病因,book_679,book_766,7
病因,book_679,book_767,7
病因,book_679,book_463,8
病因,book_679,book_754,7
病因,book_679,book_755,6
病因,book_679,book_756,6
病因,book_679,book_504,4
病因,book_679,book_512,4
病因,book_679,book_519,4
病因,book_679,book_572,5
病因,book_679,book_772,6
症状,book_679,book_793,9
症状,book_679,book_794,4
症状,book_586,book_801,6
症状,book_586,book_788,8
病因,book_798,book_586,6
症状,book_753,book_125,8
症状,book_753,book_405,7
症状,book_753,book_684,9
症状,book_753,book_130,7
症状,book_753,book_139,8
病因,book_753,book_804,9
病因,book_753,book_677,6
病因,book_753,book_472,8
病因,book_753,book_680,7
症状,book_677,book_405,7
症状,book_677,book_805,9
症状,book_753,book_806,9
症状,book_753,book_803,9
症状,book_753,book_807,8
病因,book_694,book_804,9
症状,book_694,book_809,8
症状,book_694,book_744,8
症状,book_694,book_684,8
症状,book_694,book_130,7
症状,book_694,book_810,7
症状,book_694,book_811,6
病因,book_694,book_813,9
病因,book_694,book_698,10
病因,book_694,book_692,8
病因,book_694,book_815,4
症状,book_694,book_819,7
病因,book_694,book_814,5
症状,book_694,book_747,9
症状,book_694,book_704,10
症状,book_694,book_679,9
症状,book_694,book_803,10
症状,book_694,book_405,7
症状,book_694,book_812,10
病因,book_694,book_825,9
病因,book_825,book_815,9
病因,book_825,book_680,10
症状,book_821,book_405,9
症状,book_680,book_827,6
症状,book_680,book_119,8
症状,book_680,book_405,7
症状,book_680,book_684,7
症状,book_680,book_828,9
病因,book_680,book_813,8
病因,book_680,book_829,8
症状,book_680,book_831,10
症状,book_680,book_832,8
症状,book_680,book_833,9
症状,book_680,book_834,10
症状,book_680,book_835,7
症状,book_680,book_836,6
病因,book_680,book_842,10
症状,book_691,book_838,8
病因,book_680,book_843,7
病因,book_680,book_31,3
病因,book_680,book_315,5
病因,book_680,book_581,4
病因,book_680,book_841,6
症状,book_680,book_837,5
症状,book_680,book_838,8
病因,book_680,book_860,7
病因,book_680,book_861,6
病因,book_680,book_470,5
病因,book_680,book_839,4
病因,book_862,book_315,8
病因,book_680,book_846,4
病因,book_680,book_865,4
病因,book_680,book_848,7
病因,book_680,book_544,5
症状,book_680,book_863,8
症状,book_680,book_864,8
病因,book_680,book_844,7
病因,book_680,book_845,6
病因,book_680,book_862,3
病因,book_680,book_847,4
病因,book_680,book_840,4
病因,book_680,book_849,2
病因,book_680,book_850,2
症状,book_717,book_866,10
症状,book_717,book_684,9
症状,book_717,book_405,8
症状,book_717,book_130,7
症状,book_717,book_139,10
症状,book_717,book_119,6
症状,book_717,book_545,5
症状,book_718,book_684,9
症状,book_718,book_139,8
症状,book_718,book_130,7
症状,book_718,book_875,10
症状,book_718,book_405,6
症状,book_878,book_879,8
症状,book_878,book_405,9
症状,book_878,book_3,7
病因,book_883,book_281,6
病因,book_883,book_884,4
病因,book_883,book_885,8
病因,book_883,book_886,9
病因,book_883,book_887,7
病因,book_883,book_512,9
病因,book_881,book_315,7
病因,book_881,book_889,9
病因,book_883,book_888,8
病因,book_878,book_890,6
病因,book_878,book_500,8
症状,book_880,book_891,9
症状,book_880,book_892,7
症状,book_882,book_893,9
症状,book_878,book_894,8
症状,book_734,book_3,9
症状,book_734,book_684,7
病因,book_878,book_898,6
病因,book_878,book_899,6
病因,book_878,book_900,6
症状,book_734,book_748,10
病因,book_32,book_903,4
病因,book_734,book_315,3
病因,book_734,book_905,2
病因,book_734,book_906,8
病因,book_906,book_907,9
病因,book_906,book_908,8
病因,book_906,book_572,7
病因,book_906,book_493,9
病因,book_906,book_909,6
病因,book_734,book_910,8
病因,book_32,book_315,5
病因,book_32,book_905,4
病因,book_906,book_913,8
病因,book_734,book_914,4
病因,book_734,book_32,6
病因,book_734,book_904,5
症状,book_734,book_901,9
病因,book_906,book_734,5
病因,book_907,book_906,10
病因,book_908,book_906,7
病因,book_572,book_906,7
病因,book_493,book_906,8
病因,book_913,book_906,10
病因,book_910,book_734,8
病因,book_914,book_734,9
症状,book_824,book_405,9
症状,book_824,book_866,10
症状,book_824,book_139,9
症状,book_824,book_3,9
症状,book_824,book_713,8
症状,book_824,book_916,7
症状,book_824,book_279,9
症状,book_824,book_919,7
病因,book_921,book_925,9
病因,book_922,book_926,9
病因,book_924,book_527,3
病因,book_848,book_929,8
症状,book_824,book_917,10
症状,book_824,book_835,9
症状,book_824,book_931,8
症状,book_921,book_932,8
症状,book_921,book_933,9
症状,book_922,book_934,8
症状,book_922,book_935,9
症状,book_476,book_936,7
症状,book_476,book_937,10
症状,book_923,book_938,9
症状,book_923,book_147,7
病因,book_925,book_921,8
病因,book_926,book_922,10
病因,book_927,book_824,7
病因,book_941,book_824,8
病因,book_942,book_824,9
病因,book_848,book_867,10
病因,book_929,book_873,9
病因,book_507,book_824,9
病因,book_948,book_824,9
症状,book_937,book_476,10
症状,book_940,book_516,8
症状,book_951,book_945,9
症状,book_952,book_947,9
症状,book_279,book_947,9
病因,book_922,book_955,10
病因,book_824,book_957,8
症状,book_516,book_939,9
症状,book_516,book_940,7
症状,book_924,book_950,9
症状,book_924,book_959,6
症状,book_945,book_951,9
症状,book_947,book_960,9
症状,book_947,book_279,8
病因,book_927,book_928,9
症状,book_824,book_918,10
症状,book_476,book_958,9
症状,book_923,book_966,6
症状,book_516,book_949,6
症状,book_516,book_967,8
症状,book_924,book_968,10
症状,book_946,book_970,9
症状,book_947,book_952,9
病因,book_458,book_507,7
病因,book_458,book_948,5
病因,book_458,book_961,10
症状,book_943,book_958,9
症状,book_956,book_50,8
症状,book_978,book_953,9
症状,book_921,book_700,7
症状,book_921,book_139,6
症状,book_921,book_405,6
症状,book_921,book_130,5
症状,book_921,book_713,5
症状,book_921,book_684,6
病因,book_458,book_407,8
病因,book_458,book_927,6
病因,book_458,book_965,6
病因,book_921,book_981,10
病因,book_921,book_982,9
病因,book_921,book_983,8
症状,book_921,book_986,9
症状,book_921,book_279,5
病因,book_921,book_991,7
症状,book_990,book_405,9
症状,book_990,book_279,8
症状,book_921,book_987,9
症状,book_921,book_985,8
症状,book_921,book_988,7
症状,book_921,book_723,6
症状,book_921,book_989,7
病因,book_981,book_982,8
病因,book_822,book_992,7
病因,book_921,book_419,8
症状,book_921,book_972,5
症状,book_492,book_684,8
症状,book_492,book_454,10
症状,book_492,book_405,9
症状,book_492,book_139,9
症状,book_492,book_996,7
症状,book_492,book_997,6
症状,book_492,book_998,8
症状,book_492,book_999,8
症状,book_492,book_1000,9
症状,book_492,book_410,6
症状,book_492,book_1001,7
症状,book_492,book_147,8
症状,book_492,book_3,9
症状,book_492,book_690,9
症状,book_473,book_3,9
症状,book_473,book_139,7
症状,book_473,book_690,6
病因,book_1003,book_1008,7
病因,book_1003,book_1009,8
病因,book_1003,book_1010,6
病因,book_1003,book_1011,9
病因,book_1003,book_407,8
病因,book_1003,book_927,7
病因,book_1003,book_1012,6
病因,book_203,book_1013,9
病因,book_1006,book_159,8
症状,book_203,book_1015,10
症状,book_203,book_1016,9
症状,book_1006,book_1017,10
症状,book_1006,book_1018,10
症状,book_1007,book_1019,9
病因,book_1007,book_1014,8
症状,book_203,book_690,7
症状,book_1020,book_1021,8
病因,book_1013,book_1004,8
病因,book_1013,book_1005,9
病因,book_1003,book_1023,7
病因,book_1003,book_1024,7
症状,book_1006,book_1025,9
症状,book_1093,book_1026,9
症状,book_1020,book_1025,10
症状,book_1029,book_1030,9
症状,book_1029,book_690,10
症状,book_472,book_1033,9
症状,book_492,book_125,9
症状,book_492,book_1035,7
病因,book_1036,book_1032,2
症状,book_501,book_405,9
症状,book_1037,book_1031,9
症状,book_1037,book_690,8
病因,book_1041,book_1043,9
病因,book_1046,book_368,7
症状,book_1028,book_690,9
症状,book_1045,book_1038,7
症状,book_1045,book_723,9
症状,book_32,book_971,10
症状,book_32,book_353,6
症状,book_32,book_1049,9
症状,book_492,book_1034,8
病因,book_1041,book_368,7
病因,book_1046,book_1054,9
症状,book_1051,book_690,9
症状,book_1054,book_690,9
症状,book_1056,book_690,8
症状,book_1028,book_139,8
症状,book_1057,book_1059,9
症状,book_1057,book_1060,8
症状,book_1057,book_1061,7
病因,book_1062,book_1063,10
症状,book_867,book_723,10
症状,book_1062,book_1064,10
症状,book_1062,book_1065,9
症状,book_1062,book_1066,10
症状,book_1062,book_120,6
症状,book_1062,book_1067,5
症状,book_1062,book_125,8
症状,book_1062,book_405,7
症状,book_1068,book_1072,8
症状,book_120,book_1067,4
症状,book_119,book_125,4
症状,book_119,book_405,3
症状,book_1071,book_50,7
病因,book_1040,book_1070,10
病因,book_1075,book_1073,10
症状,book_1070,book_1064,9
症状,book_1070,book_1065,8
症状,book_1070,book_1066,10
症状,book_1070,book_120,6
症状,book_1070,book_1067,7
症状,book_1070,book_119,9
症状,book_1070,book_125,9
症状,book_1070,book_405,9
症状,book_1040,book_1064,9
症状,book_1040,book_1065,8
症状,book_1040,book_1066,10
症状,book_1040,book_119,7
症状,book_1040,book_125,9
症状,book_1040,book_405,8
症状,book_1089,book_1077,9
症状,book_1089,book_1091,8
症状,book_1089,book_1092,10
症状,book_1085,book_1095,9
症状,book_1085,book_1096,10
症状,book_1085,book_1097,7
症状,book_494,book_1098,9
症状,book_494,book_1099,10
症状,book_494,book_1100,7
症状,book_494,book_1104,8
症状,book_494,book_1105,7
症状,book_494,book_1101,9
症状,book_573,book_1102,7
症状,book_573,book_1103,8
症状,book_516,book_405,8
症状,book_516,book_1110,5
症状,book_516,book_684,7
症状,book_516,book_1111,9
症状,book_516,book_971,7
症状,book_516,book_139,6
症状,book_516,book_700,5
症状,book_516,book_1109,5
症状,book_510,book_130,7
症状,book_510,book_1116,9
症状,book_510,book_700,8
症状,book_510,book_139,9
症状,book_1117,book_1116,8
症状,book_1117,book_700,9
症状,book_1117,book_139,7
症状,book_1117,book_130,8
症状,book_1117,book_405,9
症状,book_516,book_723,4
症状,book_476,book_147,8
症状,book_1042,book_1118,9
症状,book_516,book_874,8
症状,book_884,book_147,9
症状,book_884,book_972,6
症状,book_674,book_700,9
症状,book_674,book_139,8
症状,book_674,book_684,10
症状,book_674,book_3,7
症状,book_674,book_405,9
症状,book_674,book_1121,6
症状,book_674,book_713,7
症状,book_674,book_744,8
病因,book_1122,book_407,8
病因,book_1122,book_926,7
病因,book_147,book_1128,7
症状,book_674,book_916,10
症状,book_1122,book_1129,9
症状,book_676,book_1121,9
症状,book_676,book_1130,8
症状,book_676,book_916,10
症状,book_675,book_1132,8
症状,book_675,book_835,9
症状,book_1124,book_405,10
症状,book_1125,book_119,9
症状,book_1126,book_1134,8
病因,book_147,book_1137,10
症状,book_1125,book_1133,8
病因,book_675,book_1138,6
症状,book_676,book_1131,10
症状,book_675,book_1139,10
症状,book_675,book_1140,10
症状,book_1122,book_125,10
症状,book_1126,book_753,9
症状,book_691,book_723,9
症状,book_691,book_700,9
症状,book_1123,book_1121,9
症状,book_1123,book_1130,7
症状,book_1123,book_916,10
症状,book_1123,book_1144,9
症状,book_1123,book_1145,8
症状,book_1123,book_1146,10
症状,book_1123,book_405,8
病因,book_514,book_1148,7
病因,book_1147,book_469,9
症状,book_1123,book_1131,10
症状,book_1147,book_1131,8
症状,book_676,book_405,7
症状,book_514,book_1149,9
症状,book_676,book_125,4
症状,book_676,book_139,6
症状,book_944,book_125,9
症状,book_944,book_139,8
症状,book_944,book_405,9
病因,book_1151,book_754,9
病因,book_1151,book_755,9
病因,book_1151,book_1152,8
病因,book_1158,book_83,4
病因,book_944,book_1160,4
病因,book_944,book_1054,7
病因,book_944,book_487,3
症状,book_1153,book_1163,8
症状,book_1153,book_1164,9
症状,book_1159,book_1165,9
症状,book_1159,book_1166,8
症状,book_884,book_702,10
症状,book_884,book_85,10
病因,book_1151,book_1090,7
病因,book_944,book_1154,8
病因,book_1154,book_1161,3
病因,book_944,book_1155,7
病因,book_944,book_1156,6
病因,book_944,book_1157,8
病因,book_944,book_679,6
症状,book_1153,book_1167,7
病因,book_1159,book_755,6
病因,book_944,book_1070,7
病因,book_802,book_83,9
病因,book_1160,book_944,7
病因,book_487,book_944,3
病因,book_462,book_705,10
症状,book_1151,book_1168,10
症状,book_1154,book_1169,9
症状,book_1155,book_1170,8
症状,book_897,book_894,7
症状,book_897,book_684,8
症状,book_897,book_972,9
症状,book_186,book_3,7
症状,book_186,book_1173,6
症状,book_186,book_1174,5
症状,book_835,book_700,8
症状,book_835,book_405,7
症状,book_835,book_139,9
症状,book_835,book_746,8
症状,book_186,book_1175,9
症状,book_835,book_1176,10
症状,book_186,book_1177,6
症状,book_186,book_1178,9
病因,book_186,book_1181,8
症状,book_1155,book_972,7
症状,book_1155,book_1183,6
症状,book_1155,book_1182,9
症状,book_1155,book_1164,8
病因,book_186,book_887,4
病因,book_1179,book_1180,8
症状,book_186,book_1184,7
