:START_ID,:END_ID,:TYPE
1090,15,病因类型
1091,15,病因类型
1092,190,病因类型
1088,87,发病部位
1088,88,发病部位
1089,87,发病部位
1089,88,发病部位
917,87,发病部位
1090,87,发病部位
835,88,发病部位
1091,88,发病部位
1092,87,发病部位
1092,88,发病部位
91,1094,适用病因
202,1094,适用病因
201,1094,适用病因
179,1094,适用病因
509,1094,适用病因
510,1094,适用病因
936,1094,适用病因
1093,1054,适用病因
1022,719,治疗方案
1022,1095,治疗方案
1022,1096,治疗方案
1022,1097,治疗方案
1022,1098,治疗方案
1022,1099,治疗方案
1022,1100,治疗方案
1022,1101,发病部位
320,1102,治疗方案
320,1103,治疗方案
320,1104,治疗方案
320,1105,治疗方案
320,1106,治疗方案
320,1107,治疗方案
320,1108,治疗方案
320,1109,治疗方案
320,1110,治疗方案
320,1111,治疗方案
320,1112,治疗方案
320,1113,治疗方案
320,1114,治疗方案
1102,1115,适用阶段
1103,1116,适用阶段
1104,383,适用阶段
1105,1115,适用阶段
1106,1115,适用阶段
1107,1115,适用阶段
1108,1115,适用阶段
1109,1115,适用阶段
320,118,发病部位
320,102,发病部位
1123,1124,治疗方案
1123,1125,治疗方案
1123,1126,治疗方案
1123,1127,治疗方案
1123,508,治疗方案
1123,1128,治疗方案
1123,1129,治疗方案
1123,1130,治疗方案
1123,1131,治疗方案
1123,1132,治疗方案
1124,1133,适用阶段
1125,1135,适用阶段
1127,1134,适用阶段
508,1134,适用阶段
1128,1134,适用阶段
1131,1136,适用阶段
1132,1137,适用阶段
733,1138,治疗方案
733,1139,治疗方案
733,1140,治疗方案
733,1141,治疗方案
733,1142,治疗方案
733,1143,治疗方案
733,1144,治疗方案
733,1145,治疗方案
733,1146,治疗方案
733,1147,治疗方案
733,1148,治疗方案
733,1149,治疗方案
733,1150,治疗方案
1139,1151,适用病因
1140,1151,适用病因
1141,1151,适用病因
1142,1152,适用病因
1143,1153,适用病因
1144,1153,适用病因
1145,532,适用病因
1146,532,适用病因
1147,320,适用病因
1148,320,适用病因
1149,1154,适用病因
1150,756,适用病因
1139,134,适用阶段
1140,134,适用阶段
1141,134,适用阶段
1142,303,适用阶段
1143,303,适用阶段
1144,303,适用阶段
1149,303,适用阶段
1139,16,适用人群
1140,16,适用人群
1141,16,适用人群
1142,16,适用人群
1143,16,适用人群
1144,16,适用人群
1150,16,适用人群
1142,406,适用人群
1149,406,适用人群
733,54,发病部位
733,404,发病部位
733,450,发病部位
733,1155,发病部位
733,118,发病部位
532,1159,治疗方案
1156,1160,治疗方案
1157,1160,治疗方案
533,1160,治疗方案
320,1161,治疗方案
1061,1162,治疗方案
389,1162,治疗方案
586,1162,治疗方案
1158,1162,治疗方案
391,1163,治疗方案
1156,118,发病部位
1157,118,发病部位
533,118,发病部位
1061,1046,发病部位
389,1046,发病部位
586,1046,发病部位
1158,1046,发病部位
391,795,发病部位
532,15,病因类型
1156,15,病因类型
1157,15,病因类型
533,15,病因类型
1061,15,病因类型
389,15,病因类型
586,15,病因类型
1158,15,病因类型
391,15,病因类型
1161,103,适用人群
1162,103,适用人群
1163,103,适用人群
1061,1164,治疗方案
1061,1165,治疗方案
1061,1166,治疗方案
1061,1167,治疗方案
1061,376,治疗方案
1061,91,治疗方案
1061,1168,治疗方案
1061,40,治疗方案
1061,1169,治疗方案
1061,1170,治疗方案
1061,1171,治疗方案
1061,1172,治疗方案
1061,1173,治疗方案
1061,1174,治疗方案
1061,1175,治疗方案
1061,1176,治疗方案
1061,1177,治疗方案
1054,1164,适用病因
1028,1165,适用病因
1178,1166,适用病因
91,1179,用药剂量
719,1180,用药剂量
1181,1172,用药剂量
91,1182,用药剂量
1061,143,发病部位
1061,190,病因类型
1061,132,治疗方案
1061,1183,治疗方案
1061,145,治疗方案
1061,1184,治疗方案
1061,1109,治疗方案
1061,1185,治疗方案
1061,1186,治疗方案
1061,1187,治疗方案
1061,1188,治疗方案
132,903,适用病因
132,521,适用病因
1183,1192,适用阶段
1187,406,适用人群
1187,1189,适用病因
1187,1190,适用病因
1187,1191,适用病因
1109,142,适用阶段
1185,1193,适用阶段
1164,1054,适用病因
1061,288,发病部位
1061,1194,发病部位
1061,14,发病部位
1061,244,发病部位
1061,1198,治疗方案
1061,1199,治疗方案
1061,1200,治疗方案
1061,1201,治疗方案
1061,1202,治疗方案
1061,1203,治疗方案
1061,1204,治疗方案
1198,1208,适用阶段
1199,1209,适用阶段
1200,1209,适用阶段
1201,1209,适用阶段
1199,1211,适用人群
1199,207,适用人群
1198,1205,适用病因
1199,1205,适用病因
1200,1205,适用病因
1201,1205,适用病因
1202,1205,适用病因
1203,1206,适用病因
1204,1207,适用病因
1061,1210,病因类型
1061,1220,治疗方案
1061,1222,治疗方案
1061,85,治疗方案
1220,1226,适用病因
1220,134,适用阶段
1222,1226,适用病因
1222,303,适用阶段
85,1226,适用病因
40,1085,适用病因
40,303,适用阶段
1061,87,发病部位
1220,103,适用人群
1223,1229,适用人群
1223,1230,治疗方案
1223,1231,治疗方案
40,1225,治疗方案
277,1232,治疗方案
277,288,发病部位
1061,156,病因类型
1233,1234,治疗方案
1233,1235,治疗方案
1233,1236,治疗方案
1233,1237,治疗方案
1233,1238,治疗方案
1233,1239,治疗方案
1233,1240,治疗方案
1233,1241,治疗方案
1233,1250,发病部位
1233,1251,发病部位
1233,190,病因类型
1237,1244,适用病因
1238,1245,适用病因
1239,1246,适用病因
1240,1247,适用病因
1241,1248,适用病因
1237,134,适用阶段
1238,1249,适用阶段
1152,1242,治疗方案
1152,1243,治疗方案
320,1254,治疗方案
320,1255,治疗方案
320,1256,治疗方案
320,1257,治疗方案
320,1258,治疗方案
320,1259,治疗方案
320,1260,治疗方案
1061,1261,治疗方案
1050,1261,治疗方案
1252,1261,治疗方案
1061,1262,治疗方案
1050,1262,治疗方案
1252,1262,治疗方案
1061,1263,治疗方案
1050,1263,治疗方案
1252,1263,治疗方案
1061,1264,治疗方案
1050,1264,治疗方案
1252,1264,治疗方案
1253,1265,治疗方案
1253,1264,治疗方案
390,1265,治疗方案
390,1264,治疗方案
1233,1266,治疗方案
1233,1243,治疗方案
1254,16,适用人群
1255,16,适用人群
1256,16,适用人群
1257,16,适用人群
1258,16,适用人群
1259,16,适用人群
1260,16,适用人群
1261,16,适用人群
1262,16,适用人群
1263,16,适用人群
1264,16,适用人群
1265,16,适用人群
1266,16,适用人群
1243,16,适用人群
1061,950,发病部位
1252,1046,发病部位
389,87,发病部位
390,1041,发病部位
1253,87,发病部位
1233,15,病因类型
1267,1267,适用病因
903,903,适用病因
1152,1152,适用病因
1233,1233,适用病因
320,1115,阶段
320,1249,阶段
1061,187,阶段
1050,187,阶段
1252,187,阶段
1253,1268,阶段
537,132,治疗方案
533,132,治疗方案
537,1282,治疗方案
537,1283,治疗方案
537,1284,治疗方案
537,1285,治疗方案
537,1286,治疗方案
537,1287,治疗方案
1280,132,治疗方案
391,1288,治疗方案
1281,1288,治疗方案
1152,1292,治疗方案
1152,1293,治疗方案
1152,1294,治疗方案
144,1292,治疗方案
144,1293,治疗方案
144,1294,治疗方案
1152,404,发病部位
1292,103,适用人群
1293,103,适用人群
1294,103,适用人群
144,1303,治疗方案
144,1304,治疗方案
891,1299,治疗方案
891,304,发病部位
1298,1300,治疗方案
1298,1301,治疗方案
1298,1302,治疗方案
1298,1303,治疗方案
1298,118,发病部位
1298,156,病因类型
1302,287,适用阶段
1303,187,适用阶段
1303,406,适用人群
1304,406,适用人群
1304,408,适用人群
1304,1307,适用人群
1305,1308,适用人群
1305,1298,治疗方案
144,1313,治疗方案
144,1314,治疗方案
144,1315,治疗方案
144,509,治疗方案
144,1316,治疗方案
144,1317,治疗方案
144,1318,治疗方案
144,1319,治疗方案
1314,1321,适用人群
1314,1322,适用人群
1313,1320,适用人群
1315,570,适用病因
1316,570,适用病因
1317,570,适用病因
434,1317,治疗方案
1029,1317,治疗方案
1050,1318,治疗方案
1050,1319,治疗方案
1252,1318,治疗方案
1252,1319,治疗方案
277,1324,治疗方案
277,1325,治疗方案
278,1326,治疗方案
278,1327,治疗方案
278,1328,治疗方案
278,1329,治疗方案
278,707,治疗方案
278,1330,治疗方案
278,1331,治疗方案
278,1332,治疗方案
1323,1333,治疗方案
1323,1334,治疗方案
1232,103,适用人群
1324,103,适用人群
1325,103,适用人群
1326,103,适用人群
1327,103,适用人群
1328,103,适用人群
1329,103,适用人群
707,103,适用人群
1330,103,适用人群
1331,103,适用人群
1332,103,适用人群
1333,103,适用人群
1334,103,适用人群
1326,1335,用药剂量
1327,1336,用药剂量
1337,1338,治疗方案
1337,1339,治疗方案
1337,1340,治疗方案
1337,1341,治疗方案
1337,1342,治疗方案
1337,1343,治疗方案
1338,1344,适用病因
1339,1345,适用病因
1343,695,适用病因
1337,15,病因类型
1337,1346,病因
1347,1351,治疗方案
1347,1352,治疗方案
1351,1356,适用病因
1352,1357,适用病因
710,543,治疗方案
710,130,治疗方案
710,1353,治疗方案
537,1351,治疗方案
1348,1358,发病部位
1349,1358,发病部位
1350,118,发病部位
1347,1358,发病部位
1347,118,发病部位
1347,15,病因类型
1354,16,适用人群
1355,16,适用人群
1363,1366,治疗方案
1363,1367,治疗方案
1367,1375,适用病因
1368,1363,治疗方案
1369,1377,适用病因
1364,1370,治疗方案
1364,1371,治疗方案
891,1372,治疗方案
891,1373,治疗方案
1373,16,适用人群
1365,1374,治疗方案
411,1374,治疗方案
1363,143,发病部位
1364,143,发病部位
891,143,发病部位
1365,143,发病部位
411,143,发病部位
1363,190,病因类型
1364,190,病因类型
891,190,病因类型
1365,190,病因类型
1363,1379,治疗方案
1363,1380,治疗方案
1363,1381,治疗方案
1363,1382,治疗方案
1363,14,发病部位
1363,288,发病部位
1382,1384,用药剂量
1363,1383,病因
1385,363,治疗方案
1385,1388,治疗方案
1385,129,发病部位
575,793,治疗方案
575,1390,发病部位
1386,793,治疗方案
1386,129,发病部位
1387,1389,治疗方案
1387,1019,发病部位
390,1392,治疗方案
390,1393,治疗方案
390,1394,治疗方案
390,366,治疗方案
390,1395,治疗方案
390,1396,治疗方案
390,1397,治疗方案
390,1398,治疗方案
1392,1400,适用阶段
1393,1054,适用病因
1394,1399,适用病因
366,1401,适用阶段
1395,1402,适用阶段
1396,433,适用病因
1397,954,适用病因
1398,370,适用病因
390,87,发病部位
390,15,病因类型
390,190,病因类型
1392,103,适用人群
1393,103,适用人群
1394,103,适用人群
366,103,适用人群
1395,103,适用人群
1396,103,适用人群
1397,103,适用人群
1398,103,适用人群
390,91,治疗方案
144,91,治疗方案
1403,91,治疗方案
1404,91,治疗方案
131,91,治疗方案
852,91,治疗方案
468,1412,治疗方案
1405,1412,治疗方案
1406,1412,治疗方案
852,1412,治疗方案
91,1027,适用病因
91,753,适用病因
91,1413,适用病因
91,1414,适用病因
91,1415,适用病因
1410,16,适用人群
1411,406,适用人群
390,198,治疗方案
390,1420,治疗方案
390,199,治疗方案
390,1421,治疗方案
164,1421,治疗方案
1417,198,治疗方案
144,1421,治疗方案
1061,1421,治疗方案
1072,1421,治疗方案
198,270,适用病因
1420,1178,适用病因
1421,1424,适用人群
390,1427,治疗方案
390,1044,治疗方案
390,1428,治疗方案
390,1429,治疗方案
390,1430,治疗方案
390,1431,治疗方案
390,1432,治疗方案
390,1433,治疗方案
1431,1434,适用病因
1432,1435,适用病因
1433,1436,适用病因
390,85,治疗方案
85,570,适用病因
85,1444,适用阶段
520,14,发病部位
390,156,病因类型
366,1443,适用阶段
390,40,治疗方案
40,1451,适用阶段
833,14,发病部位
1445,14,发病部位
40,1446,治疗方案
40,1447,治疗方案
40,1448,治疗方案
40,1449,治疗方案
40,1452,用药剂量
595,1453,治疗方案
595,1454,治疗方案
595,40,治疗方案
1453,628,适用病因
1453,134,适用阶段
1454,628,适用病因
1454,1455,适用阶段
40,549,适用阶段
595,13,发病部位
595,1456,治疗方案
595,1457,治疗方案
595,1458,治疗方案
1456,628,适用病因
1457,628,适用病因
1458,628,适用病因
595,118,发病部位
650,1459,治疗方案
650,1460,治疗方案
650,1461,治疗方案
1459,1487,适用病因
1459,1488,适用病因
1460,1489,适用病因
1461,1490,适用病因
650,288,发病部位
1462,16,适用人群
1463,16,适用人群
1464,16,适用人群
1465,16,适用人群
1466,16,适用人群
1467,16,适用人群
1468,16,适用人群
1469,16,适用人群
1470,406,适用人群
1471,16,适用人群
1472,16,适用人群
1473,16,适用人群
1474,16,适用人群
1475,16,适用人群
647,16,适用人群
1476,16,适用人群
1477,16,适用人群
1478,406,适用人群
1479,16,适用人群
1480,16,适用人群
1481,16,适用人群
1482,16,适用人群
1483,16,适用人群
1484,16,适用人群
1485,16,适用人群
1486,16,适用人群
1521,1523,适用人群
1513,1522,适用人群
1514,1522,适用人群
1512,1522,适用人群
1520,1522,适用人群
650,91,治疗方案
595,91,治疗方案
91,628,适用病因
91,1536,治疗方案
91,1537,治疗方案
91,1538,治疗方案
91,1539,治疗方案
650,1544,治疗方案
40,1545,适用病因
40,1546,适用阶段
40,1547,适用阶段
1551,1552,治疗方案
1551,1553,治疗方案
1551,1554,治疗方案
1551,1555,治疗方案
1551,1556,治疗方案
1551,1557,治疗方案
1552,1558,适用病因
1552,1559,适用病因
1553,1560,适用病因
1554,1560,适用病因
1555,1558,适用病因
1555,1560,适用病因
1556,134,适用阶段
1556,1562,适用人群
1551,87,发病部位
1551,15,病因类型
1553,1561,适用人群
1551,851,治疗方案
1551,1569,治疗方案
851,521,适用病因
851,1570,适用病因
851,1571,适用病因
851,134,适用阶段
1569,1551,治疗方案
979,1551,治疗方案
363,1551,治疗方案
363,1570,适用病因
363,1571,适用病因
744,1574,治疗方案
744,1575,治疗方案
744,1576,治疗方案
744,1577,治疗方案
744,1578,治疗方案
144,1579,治疗方案
144,1580,治疗方案
145,382,适用阶段
144,14,发病部位
144,1040,发病部位
145,1581,用药剂量
320,1582,治疗方案
320,312,治疗方案
1583,1584,治疗方案
1583,1585,治疗方案
1583,118,发病部位
1587,1588,治疗方案
1587,1589,治疗方案
1590,1591,治疗方案
1590,1592,治疗方案
1590,1593,治疗方案
1590,118,发病部位
1590,1210,病因类型
1597,720,治疗方案
1597,15,病因类型
1597,631,发病部位
320,1599,治疗方案
320,1600,治疗方案
320,1601,治疗方案
320,1602,治疗方案
320,1119,治疗方案
320,1603,治疗方案
320,1604,治疗方案
320,1605,治疗方案
320,1607,治疗方案
320,1608,治疗方案
320,1609,治疗方案
320,1610,治疗方案
320,1611,治疗方案
320,1612,治疗方案
320,1613,治疗方案
320,1614,病因类型
320,1615,病因类型
320,1616,病因类型
320,1617,病因类型
320,1618,适用阶段
320,1619,适用阶段
